target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-17,UKMO,23:00,1.6,14.0,0.0,100.0,91.32
2026-09-18,BMKG,19:00,2.9,14.0,,0.0,53.35
2026-09-18,BMKG,20:00,2.7,13.0,,100.0,85.67
2026-09-18,BMKG,21:00,2.4,12.0,,100.0,87.1
2026-09-18,BMKG,22:00,2.1,12.0,,100.0,88.15
2026-09-18,BMKG,23:00,1.7,11.0,,100.0,89.92
2026-09-18,CMA,00:00,0.8,19.0,0.0,60.0,82.06
2026-09-18,CMA,01:00,0.5,18.0,0.0,60.0,83.2
2026-09-18,CMA,02:00,0.1,16.0,0.0,60.0,84.92
2026-09-18,CMA,03:00,0.0,16.0,0.0,60.0,85.2
2026-09-18,CMA,04:00,0.0,16.0,0.0,100.0,95.2
2026-09-18,CMA,05:00,0.3,15.0,0.0,100.0,94.66
2026-09-18,CMA,06:00,0.6,11.0,0.0,60.0,85.02
2026-09-18,CMA,07:00,0.3,14.0,0.0,60.0,84.96
2026-09-18,CMA,08:00,1.4,17.0,0.0,100.0,90.98
2026-09-18,CMA,09:00,2.3,20.0,0.0,100.0,87.56
2026-09-18,CMA,10:00,3.2,22.0,0.0,60.0,74.44
2026-09-18,CMA,11:00,3.8,23.0,0.1,0.0,57.06
2026-09-18,CMA,12:00,3.4,18.0,0.1,0.0,59.68
2026-09-18,CMA,13:00,3.5,18.0,0.2,0.0,59.0
2026-09-18,CMA,14:00,2.1,12.0,1.1,0.0,61.12
2026-09-18,CMA,15:00,2.8,12.0,0.6,0.0,61.16
2026-09-18,CMA,16:00,0.9,7.0,1.1,0.0,65.98
2026-09-18,CMA,17:00,0.0,4.0,0.3,100.0,97.6
2026-09-18,CMA,18:00,0.4,9.0,0.5,100.0,94.18
2026-09-18,CMA,19:00,0.8,11.0,0.6,100.0,92.06
2026-09-18,CMA,20:00,0.9,12.0,1.1,0.0,64.48
2026-09-18,CMA,21:00,0.6,12.0,1.1,0.0,65.32
2026-09-18,CMA,22:00,0.4,12.0,1.1,0.0,65.88
2026-09-18,CMA,23:00,0.4,12.0,0.2,0.0,69.48
2026-09-18,ECMWF,00:00,1.3,7.0,0.0,100.0,94.26
2026-09-18,ECMWF,01:00,1.1,8.0,0.0,100.0,94.52
2026-09-18,ECMWF,02:00,1.0,7.0,0.0,60.0,85.1
2026-09-18,ECMWF,03:00,1.5,8.0,0.0,100.0,93.4
2026-09-18,ECMWF,04:00,1.8,8.0,0.0,100.0,92.56
2026-09-18,ECMWF,05:00,1.2,5.0,0.0,60.0,85.14
2026-09-18,ECMWF,06:00,0.4,1.0,0.0,100.0,98.58
2026-09-18,ECMWF,07:00,0.6,0.0,0.0,100.0,98.32
2026-09-18,ECMWF,08:00,0.8,2.0,0.0,60.0,87.16
2026-09-18,ECMWF,09:00,0.7,3.0,0.0,60.0,87.14
2026-09-18,ECMWF,10:00,0.8,4.0,0.0,60.0,86.56
2026-09-18,ECMWF,11:00,0.7,4.0,0.0,100.0,96.84
2026-09-18,ECMWF,12:00,0.2,2.0,0.0,100.0,98.84
2026-09-18,ECMWF,13:00,0.2,1.0,0.1,100.0,98.74
2026-09-18,ECMWF,14:00,0.6,7.0,0.2,100.0,95.42
2026-09-18,ECMWF,15:00,3.8,22.0,0.7,100.0,79.96
2026-09-18,ECMWF,16:00,1.7,12.0,0.2,100.0,90.84
2026-09-18,ECMWF,17:00,2.4,18.0,0.4,0.0,61.28
2026-09-18,ECMWF,18:00,1.6,10.0,0.2,0.0,66.72
2026-09-18,ECMWF,19:00,1.2,3.0,0.1,0.0,70.34
2026-09-18,ECMWF,20:00,1.3,3.0,0.0,100.0,95.46
2026-09-18,ECMWF,21:00,1.5,3.0,0.0,100.0,94.9
2026-09-18,ECMWF,22:00,1.7,5.0,0.0,100.0,93.74
2026-09-18,ECMWF,23:00,2.0,6.0,0.0,100.0,92.6
2026-09-18,GFS,00:00,1.0,2.0,0.0,60.0,86.6
2026-09-18,GFS,01:00,0.7,3.0,0.0,60.0,87.14
2026-09-18,GFS,02:00,1.4,7.0,0.0,100.0,93.98
2026-09-18,GFS,03:00,1.8,9.0,0.0,100.0,92.26
2026-09-18,GFS,04:00,2.0,10.0,0.0,100.0,91.4
2026-09-18,GFS,05:00,1.9,10.0,0.0,60.0,81.68
2026-09-18,GFS,06:00,1.5,6.0,0.0,100.0,94.0
2026-09-18,GFS,07:00,0.5,2.0,0.0,60.0,88.0
2026-09-18,GFS,08:00,0.2,1.0,0.0,60.0,89.14
2026-09-18,GFS,09:00,1.0,1.0,0.0,60.0,86.9
2026-09-18,GFS,10:00,1.1,0.0,0.1,0.0,71.52
2026-09-18,GFS,11:00,0.5,5.0,0.1,100.0,96.7
2026-09-18,GFS,12:00,1.9,7.0,0.1,100.0,92.18
2026-09-18,GFS,13:00,3.1,10.0,0.1,100.0,87.92
2026-09-18,GFS,14:00,0.7,1.0,0.8,100.0,94.54
2026-09-18,GFS,15:00,2.9,6.0,0.4,100.0,88.48
2026-09-18,GFS,16:00,0.8,5.0,0.8,100.0,93.06
2026-09-18,GFS,17:00,1.6,5.0,0.1,100.0,93.62
2026-09-18,GFS,18:00,1.4,5.0,0.0,100.0,94.58
2026-09-18,GFS,19:00,1.3,3.0,0.1,100.0,95.06
2026-09-18,GFS,20:00,1.3,4.0,0.0,60.0,85.16
2026-09-18,GFS,21:00,1.0,3.0,0.0,60.0,86.3
2026-09-18,GFS,22:00,1.9,7.0,0.0,100.0,92.58
2026-09-18,GFS,23:00,2.2,9.0,0.0,100.0,91.14
2026-09-18,ICON,00:00,0.5,6.0,0.0,60.0,86.8
2026-09-18,ICON,01:00,0.8,10.0,0.0,100.0,94.76
2026-09-18,ICON,02:00,0.6,9.0,0.0,60.0,85.62
2026-09-18,ICON,03:00,1.0,10.0,0.0,60.0,84.2
2026-09-18,ICON,04:00,1.4,12.0,0.0,60.0,82.48
2026-09-18,ICON,05:00,1.4,11.0,0.0,100.0,92.78
2026-09-18,ICON,06:00,1.6,8.0,0.0,100.0,93.12
2026-09-18,ICON,07:00,1.8,5.0,0.0,100.0,93.46
2026-09-18,ICON,08:00,1.5,3.0,0.0,60.0,84.9
2026-09-18,ICON,09:00,1.4,7.0,0.0,60.0,83.98
2026-09-18,ICON,10:00,1.7,10.0,0.0,60.0,82.24
2026-09-18,ICON,11:00,1.8,10.0,0.1,0.0,66.56
2026-09-18,ICON,12:00,0.8,4.0,0.1,0.0,71.16
2026-09-18,ICON,13:00,0.2,1.0,0.2,0.0,73.34
2026-09-18,ICON,14:00,1.3,7.0,1.1,0.0,64.86
2026-09-18,ICON,15:00,0.5,7.0,0.6,0.0,69.1
2026-09-18,ICON,16:00,4.0,24.0,1.1,0.0,52.2
2026-09-18,ICON,17:00,3.2,18.0,0.4,0.0,59.04
2026-09-18,ICON,18:00,2.9,17.0,0.2,0.0,60.98
2026-09-18,ICON,19:00,1.9,15.0,0.1,0.0,64.78
2026-09-18,ICON,20:00,1.1,12.0,0.0,60.0,83.32
2026-09-18,ICON,21:00,1.0,11.0,0.0,60.0,83.9
2026-09-18,ICON,22:00,0.7,8.0,0.0,60.0,85.64
2026-09-18,ICON,23:00,0.4,4.0,0.0,100.0,97.68
2026-09-18,KMA,00:00,,,,60.0,18.75
2026-09-18,KMA,01:00,,,,60.0,18.75
2026-09-18,KMA,02:00,,,,100.0,31.25
2026-09-18,KMA,03:00,,,,100.0,31.25
2026-09-18,KMA,04:00,,,,100.0,31.25
2026-09-18,KMA,05:00,,,,60.0,18.75
2026-09-18,KMA,06:00,,,,60.0,18.75
2026-09-18,KMA,07:00,,,,60.0,18.75
2026-09-18,KMA,08:00,,,,60.0,18.75
2026-09-18,KMA,09:00,,,,60.0,18.75
2026-09-18,KMA,10:00,,,,60.0,18.75
2026-09-18,KMA,11:00,,,,0.0,0.0
2026-09-18,KMA,12:00,,,,0.0,0.0
2026-09-18,KMA,13:00,,,,0.0,0.0
2026-09-18,KMA,14:00,,,,0.0,0.0
2026-09-18,KMA,15:00,,,,0.0,0.0
2026-09-18,KMA,16:00,,,,0.0,0.0
2026-09-18,KMA,17:00,,,,0.0,0.0
2026-09-18,KMA,18:00,,,,0.0,0.0
2026-09-18,KMA,19:00,,,,0.0,0.0
2026-09-18,KMA,20:00,,,,60.0,18.75
2026-09-18,KMA,21:00,,,,60.0,18.75
2026-09-18,KMA,22:00,,,,60.0,18.75
2026-09-18,KMA,23:00,,,,60.0,18.75
2026-09-18,METEOFRANCE,00:00,2.8,10.0,0.0,100.0,89.16
2026-09-18,METEOFRANCE,01:00,2.7,12.0,0.0,100.0,88.84
2026-09-18,METEOFRANCE,02:00,3.0,12.0,0.0,60.0,78.0
2026-09-18,METEOFRANCE,03:00,2.9,12.0,0.0,60.0,78.28
2026-09-18,METEOFRANCE,04:00,2.8,12.0,0.0,60.0,78.56
2026-09-18,METEOFRANCE,05:00,3.0,12.0,0.0,100.0,88.0
2026-09-18,METEOFRANCE,06:00,3.0,10.0,0.0,100.0,88.6
2026-09-18,METEOFRANCE,07:00,2.4,14.0,0.0,100.0,89.08
2026-09-18,METEOFRANCE,08:00,1.8,16.0,0.0,60.0,80.16
2026-09-18,METEOFRANCE,09:00,1.7,16.0,0.0,60.0,80.44
2026-09-18,METEOFRANCE,10:00,2.2,13.0,0.0,60.0,79.94
2026-09-18,METEOFRANCE,11:00,2.6,12.0,0.1,0.0,63.72
2026-09-18,METEOFRANCE,12:00,2.7,7.0,0.1,0.0,64.94
2026-09-18,METEOFRANCE,13:00,2.3,8.0,0.2,0.0,65.36
2026-09-18,METEOFRANCE,14:00,3.8,3.0,1.1,0.0,59.06
2026-09-18,METEOFRANCE,15:00,2.9,4.0,0.5,100.0,88.68
2026-09-18,METEOFRANCE,16:00,6.3,15.0,1.0,100.0,73.86
2026-09-18,METEOFRANCE,17:00,5.4,7.0,0.4,0.0,56.18
2026-09-18,METEOFRANCE,18:00,4.7,2.0,0.0,100.0,86.24
2026-09-18,METEOFRANCE,19:00,3.7,6.0,0.1,100.0,87.44
2026-09-18,METEOFRANCE,20:00,3.0,13.0,0.3,0.0,61.5
2026-09-18,METEOFRANCE,21:00,2.9,15.0,0.4,0.0,60.78
2026-09-18,METEOFRANCE,22:00,3.0,16.0,0.3,0.0,60.6
2026-09-18,METEOFRANCE,23:00,3.1,16.0,0.5,0.0,59.52
2026-09-18,METNO,19:00,1.3,1.9,0.1,0.0,70.39
2026-09-18,METNO,20:00,1.1,0.9,0.0,100.0,96.65
2026-09-18,METNO,21:00,0.8,0.1,0.0,100.0,97.73
2026-09-18,METNO,22:00,1.0,2.8,0.0,100.0,96.36
2026-09-18,METNO,23:00,1.0,4.1,0.0,100.0,95.97
2026-09-18,UKMO,00:00,1.1,10.0,0.0,100.0,93.92
2026-09-18,UKMO,01:00,1.8,16.0,0.0,60.0,80.16
2026-09-18,UKMO,02:00,0.7,9.0,0.0,60.0,85.34
2026-09-18,UKMO,03:00,1.0,9.0,0.0,60.0,84.5
2026-09-18,UKMO,04:00,1.7,11.0,0.0,60.0,81.94
2026-09-18,UKMO,05:00,1.8,10.0,0.0,100.0,91.96
2026-09-18,UKMO,06:00,1.8,5.0,0.0,60.0,83.46
2026-09-18,UKMO,07:00,2.5,8.0,0.0,60.0,80.6
2026-09-18,UKMO,08:00,2.9,7.0,0.0,100.0,89.78
2026-09-18,UKMO,09:00,2.8,7.0,0.0,100.0,90.06
2026-09-18,UKMO,10:00,2.9,8.0,0.0,60.0,79.48
2026-09-18,UKMO,11:00,3.4,11.0,0.1,0.0,61.78
2026-09-18,UKMO,12:00,2.1,5.0,0.1,0.0,67.22
2026-09-18,UKMO,13:00,2.7,8.0,0.0,100.0,90.04
2026-09-18,UKMO,14:00,2.5,13.0,0.1,100.0,88.7
2026-09-18,UKMO,15:00,2.4,2.0,0.6,0.0,65.28
2026-09-18,UKMO,16:00,1.4,16.0,1.1,0.0,61.88
2026-09-18,UKMO,17:00,0.8,5.0,0.1,100.0,95.86
2026-09-18,UKMO,18:00,0.7,5.0,0.0,100.0,96.54
2026-09-18,UKMO,19:00,0.5,3.0,0.2,100.0,96.9
2026-09-18,UKMO,20:00,1.0,7.0,0.2,0.0,69.3
2026-09-18,UKMO,21:00,1.4,10.0,0.4,0.0,66.48
2026-09-18,UKMO,22:00,1.1,10.0,0.1,0.0,68.52
2026-09-18,UKMO,23:00,0.9,9.0,0.0,60.0,84.78
