target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-08,METEOFRANCE,02:00,3.4,10.0,0.0,60.0,77.48
2026-08-08,METEOFRANCE,03:00,3.6,5.0,0.0,100.0,88.42
2026-08-08,METEOFRANCE,04:00,4.3,2.0,0.0,60.0,77.36
2026-08-08,METEOFRANCE,05:00,4.5,6.0,0.0,60.0,75.6
2026-08-08,METEOFRANCE,06:00,4.4,8.0,0.0,60.0,75.28
2026-08-08,METEOFRANCE,07:00,4.2,4.0,0.0,60.0,77.04
2026-08-08,METEOFRANCE,08:00,3.6,4.0,0.0,60.0,78.72
2026-08-08,METEOFRANCE,09:00,3.0,1.0,0.0,60.0,81.3
2026-08-08,METEOFRANCE,10:00,2.5,7.0,0.0,60.0,80.9
2026-08-08,METEOFRANCE,11:00,1.9,17.0,0.0,60.0,79.58
2026-08-08,METEOFRANCE,12:00,1.1,21.0,0.0,60.0,80.62
2026-08-08,METEOFRANCE,13:00,0.3,27.0,0.0,100.0,91.06
2026-08-08,METEOFRANCE,14:00,0.2,26.0,0.0,100.0,91.64
2026-08-08,METEOFRANCE,15:00,0.7,25.0,0.0,100.0,90.54
2026-08-08,METEOFRANCE,16:00,1.5,17.0,0.0,60.0,80.7
2026-08-08,METEOFRANCE,17:00,1.3,17.0,0.0,60.0,81.26
2026-08-08,METEOFRANCE,18:00,1.2,17.0,0.0,60.0,81.54
2026-08-08,METEOFRANCE,19:00,0.7,21.0,0.0,60.0,81.74
2026-08-08,METEOFRANCE,20:00,0.7,23.0,0.0,60.0,81.14
2026-08-08,METEOFRANCE,21:00,1.1,23.0,0.0,60.0,80.02
2026-08-08,METEOFRANCE,22:00,1.6,22.0,0.0,60.0,78.92
2026-08-08,METEOFRANCE,23:00,1.9,23.0,0.0,60.0,77.78
2026-08-08,METNO,17:00,4.3,15.6,0.0,100.0,83.28
2026-08-08,METNO,18:00,3.1,12.6,0.0,100.0,87.54
2026-08-08,METNO,19:00,2.4,11.6,0.0,100.0,89.8
2026-08-08,METNO,20:00,2.4,10.5,0.0,100.0,90.13
2026-08-08,METNO,21:00,2.0,8.9,0.0,100.0,91.73
2026-08-08,METNO,22:00,1.6,4.1,0.0,100.0,94.29
2026-08-08,METNO,23:00,1.6,4.7,0.0,60.0,84.11
2026-08-08,UKMO,00:00,0.1,7.0,0.0,60.0,87.62
2026-08-08,UKMO,01:00,0.2,6.0,0.0,100.0,97.64
2026-08-08,UKMO,02:00,0.8,9.0,0.0,60.0,85.06
2026-08-08,UKMO,03:00,1.2,9.0,0.0,60.0,83.94
2026-08-08,UKMO,04:00,0.9,5.0,0.0,60.0,85.98
2026-08-08,UKMO,05:00,0.7,0.0,0.0,60.0,88.04
2026-08-08,UKMO,06:00,0.5,4.0,0.0,60.0,87.4
2026-08-08,UKMO,07:00,0.1,0.0,0.0,60.0,89.72
2026-08-08,UKMO,08:00,0.8,3.0,0.0,100.0,96.86
2026-08-08,UKMO,09:00,1.6,7.0,0.0,100.0,93.42
2026-08-08,UKMO,10:00,2.5,15.0,0.0,100.0,88.5
2026-08-08,UKMO,11:00,2.9,15.0,0.0,100.0,87.38
2026-08-08,UKMO,12:00,3.2,12.0,0.0,100.0,87.44
2026-08-08,UKMO,13:00,4.2,20.0,0.0,100.0,82.24
2026-08-08,UKMO,14:00,3.8,18.0,0.0,60.0,73.96
2026-08-08,UKMO,15:00,2.4,14.0,0.0,60.0,79.08
2026-08-08,UKMO,16:00,1.1,4.0,0.0,60.0,85.72
2026-08-08,UKMO,17:00,1.3,3.0,0.0,60.0,85.46
2026-08-08,UKMO,18:00,1.7,5.0,0.0,100.0,93.74
2026-08-08,UKMO,19:00,2.8,14.0,0.0,100.0,87.96
2026-08-08,UKMO,20:00,3.2,25.0,0.0,100.0,83.54
2026-08-08,UKMO,21:00,2.8,26.0,0.0,100.0,84.36
2026-08-08,UKMO,22:00,1.8,14.0,0.0,100.0,90.76
2026-08-08,UKMO,23:00,1.6,16.0,0.0,100.0,90.72
2026-08-09,BMKG,17:00,8.5,27.0,,60.0,47.62
2026-08-09,BMKG,18:00,7.2,25.0,,60.0,52.92
2026-08-09,BMKG,19:00,7.0,31.0,,100.0,63.88
2026-08-09,BMKG,20:00,5.7,26.0,,100.0,70.3
2026-08-09,BMKG,21:00,4.6,18.0,,60.0,64.65
2026-08-09,BMKG,22:00,4.6,24.0,,60.0,62.4
2026-08-09,BMKG,23:00,3.7,19.0,,60.0,67.42
2026-08-09,CMA,00:00,0.9,24.0,0.0,60.0,80.28
2026-08-09,CMA,01:00,0.1,15.0,0.0,100.0,95.22
2026-08-09,CMA,02:00,0.8,10.0,0.0,60.0,84.76
2026-08-09,CMA,03:00,1.4,6.0,0.0,60.0,84.28
2026-08-09,CMA,04:00,2.0,7.0,0.0,60.0,82.3
2026-08-09,CMA,05:00,2.7,4.0,0.0,60.0,81.24
2026-08-09,CMA,06:00,3.4,3.0,0.0,60.0,79.58
2026-08-09,CMA,07:00,2.2,5.0,0.0,60.0,82.34
2026-08-09,CMA,08:00,1.2,4.0,0.0,60.0,85.44
2026-08-09,CMA,09:00,0.0,7.0,0.0,60.0,87.9
2026-08-09,CMA,10:00,1.5,10.0,0.0,60.0,82.8
2026-08-09,CMA,11:00,3.0,12.0,0.0,60.0,78.0
2026-08-09,CMA,12:00,4.3,15.0,0.0,60.0,73.46
2026-08-09,CMA,13:00,5.5,18.0,0.0,60.0,69.2
2026-08-09,CMA,14:00,4.6,12.0,0.0,100.0,83.52
2026-08-09,CMA,15:00,3.9,5.0,0.0,60.0,77.58
2026-08-09,CMA,16:00,3.0,1.0,0.0,60.0,81.3
2026-08-09,CMA,17:00,3.1,10.0,0.0,60.0,78.32
2026-08-09,CMA,18:00,3.2,21.0,0.0,60.0,74.74
2026-08-09,CMA,19:00,4.3,37.0,0.0,60.0,66.86
2026-08-09,CMA,20:00,4.0,38.0,0.0,60.0,67.4
2026-08-09,CMA,21:00,3.7,33.0,0.0,60.0,69.74
2026-08-09,CMA,22:00,3.3,30.0,0.0,60.0,71.76
2026-08-09,CMA,23:00,2.7,25.0,0.0,60.0,74.94
2026-08-09,ECMWF,00:00,2.7,16.0,0.0,100.0,87.64
2026-08-09,ECMWF,01:00,2.4,10.0,0.0,60.0,80.28
2026-08-09,ECMWF,02:00,2.7,11.0,0.0,60.0,79.14
2026-08-09,ECMWF,03:00,3.1,15.0,0.0,60.0,76.82
2026-08-09,ECMWF,04:00,3.0,22.0,0.0,60.0,75.0
2026-08-09,ECMWF,05:00,2.1,23.0,0.0,60.0,77.22
2026-08-09,ECMWF,06:00,0.7,18.0,0.0,60.0,82.64
2026-08-09,ECMWF,07:00,1.1,25.0,0.0,100.0,89.42
2026-08-09,ECMWF,08:00,1.0,17.0,0.0,100.0,92.1
2026-08-09,ECMWF,09:00,1.0,10.0,0.0,60.0,84.2
2026-08-09,ECMWF,10:00,1.4,5.0,0.0,60.0,84.58
2026-08-09,ECMWF,11:00,2.1,4.0,0.0,100.0,92.92
2026-08-09,ECMWF,12:00,2.7,6.0,0.0,100.0,90.64
2026-08-09,ECMWF,13:00,3.6,10.0,0.0,100.0,86.92
2026-08-09,ECMWF,14:00,2.9,7.0,0.0,60.0,79.78
2026-08-09,ECMWF,15:00,2.7,5.0,0.0,100.0,90.94
2026-08-09,ECMWF,16:00,2.4,3.0,0.0,100.0,92.38
2026-08-09,ECMWF,17:00,2.9,9.0,0.0,60.0,79.18
2026-08-09,ECMWF,18:00,3.4,13.0,0.0,60.0,76.58
2026-08-09,ECMWF,19:00,4.7,25.0,0.0,60.0,69.34
2026-08-09,ECMWF,20:00,4.3,23.0,0.0,60.0,71.06
2026-08-09,ECMWF,21:00,3.8,18.0,0.0,60.0,73.96
2026-08-09,ECMWF,22:00,3.5,15.0,0.0,60.0,75.7
2026-08-09,ECMWF,23:00,3.8,14.0,0.0,60.0,75.16
2026-08-09,GFS,00:00,3.2,13.0,0.0,60.0,77.14
2026-08-09,GFS,01:00,2.5,1.0,0.0,60.0,82.7
2026-08-09,GFS,02:00,2.2,1.0,0.0,100.0,93.54
2026-08-09,GFS,03:00,1.7,2.0,0.0,60.0,84.64
2026-08-09,GFS,04:00,1.6,2.0,0.0,60.0,84.92
2026-08-09,GFS,05:00,1.5,5.0,0.0,60.0,84.3
2026-08-09,GFS,06:00,1.1,6.0,0.0,60.0,85.12
2026-08-09,GFS,07:00,1.3,17.0,0.0,100.0,91.26
2026-08-09,GFS,08:00,0.4,7.0,0.0,60.0,86.78
2026-08-09,GFS,09:00,0.6,5.0,0.0,60.0,86.82
2026-08-09,GFS,10:00,0.2,6.0,0.0,60.0,87.64
2026-08-09,GFS,11:00,0.2,4.0,0.0,60.0,88.24
2026-08-09,GFS,12:00,0.8,4.0,0.0,60.0,86.56
2026-08-09,GFS,13:00,1.5,5.0,0.0,60.0,84.3
2026-08-09,GFS,14:00,0.7,2.0,0.0,100.0,97.44
2026-08-09,GFS,15:00,0.5,8.0,0.0,60.0,86.2
2026-08-09,GFS,16:00,0.7,11.0,0.0,60.0,84.74
2026-08-09,GFS,17:00,2.7,4.0,0.0,60.0,81.24
2026-08-09,GFS,18:00,5.8,20.0,0.0,60.0,67.76
2026-08-09,GFS,19:00,7.3,34.0,0.0,100.0,69.36
2026-08-09,GFS,20:00,6.4,31.0,0.0,100.0,72.78
2026-08-09,GFS,21:00,5.5,23.0,0.0,60.0,67.7
2026-08-09,GFS,22:00,4.8,19.0,0.0,60.0,70.86
2026-08-09,GFS,23:00,4.3,16.0,0.0,60.0,73.16
2026-08-09,ICON,00:00,1.9,15.0,0.0,100.0,90.18
2026-08-09,ICON,01:00,1.8,4.0,0.0,60.0,83.76
2026-08-09,ICON,02:00,1.6,1.0,0.0,100.0,95.22
2026-08-09,ICON,03:00,1.6,2.0,0.0,100.0,94.92
2026-08-09,ICON,04:00,1.7,8.0,0.0,100.0,92.84
2026-08-09,ICON,05:00,1.6,10.0,0.0,100.0,92.52
2026-08-09,ICON,06:00,1.6,10.0,0.0,60.0,82.52
2026-08-09,ICON,07:00,3.0,27.0,0.0,60.0,73.5
2026-08-09,ICON,08:00,2.4,23.0,0.0,60.0,76.38
2026-08-09,ICON,09:00,1.5,21.0,0.0,100.0,89.5
2026-08-09,ICON,10:00,1.5,23.0,0.0,100.0,88.9
2026-08-09,ICON,11:00,1.3,20.0,0.0,100.0,90.36
2026-08-09,ICON,12:00,1.2,19.0,0.0,60.0,80.94
2026-08-09,ICON,13:00,1.0,13.0,0.0,100.0,93.3
2026-08-09,ICON,14:00,0.3,4.0,0.0,60.0,87.96
2026-08-09,ICON,15:00,0.9,5.0,0.0,60.0,85.98
2026-08-09,ICON,16:00,1.4,11.0,0.0,100.0,92.78
2026-08-09,ICON,17:00,1.1,8.0,0.0,60.0,84.52
2026-08-09,ICON,18:00,0.6,3.0,0.0,100.0,97.42
2026-08-09,ICON,19:00,1.0,14.0,0.0,100.0,93.0
2026-08-09,ICON,20:00,1.1,16.0,0.0,60.0,82.12
2026-08-09,ICON,21:00,2.1,17.0,0.0,100.0,89.02
2026-08-09,ICON,22:00,2.6,19.0,0.0,100.0,87.02
2026-08-09,ICON,23:00,2.9,20.0,0.0,100.0,85.88
2026-08-09,KMA,00:00,,,,60.0,18.75
2026-08-09,KMA,01:00,,,,60.0,18.75
2026-08-09,KMA,02:00,,,,60.0,18.75
2026-08-09,KMA,03:00,,,,60.0,18.75
2026-08-09,KMA,04:00,,,,60.0,18.75
2026-08-09,KMA,05:00,,,,60.0,18.75
2026-08-09,KMA,06:00,,,,60.0,18.75
2026-08-09,KMA,07:00,,,,100.0,31.25
2026-08-09,KMA,08:00,,,,100.0,31.25
2026-08-09,KMA,09:00,,,,60.0,18.75
2026-08-09,KMA,10:00,,,,60.0,18.75
2026-08-09,KMA,11:00,,,,60.0,18.75
2026-08-09,KMA,12:00,,,,60.0,18.75
2026-08-09,KMA,13:00,,,,60.0,18.75
2026-08-09,KMA,14:00,,,,60.0,18.75
2026-08-09,KMA,15:00,,,,60.0,18.75
2026-08-09,KMA,16:00,,,,60.0,18.75
2026-08-09,KMA,17:00,,,,100.0,31.25
2026-08-09,KMA,18:00,,,,100.0,31.25
2026-08-09,KMA,19:00,,,,60.0,18.75
2026-08-09,KMA,20:00,,,,60.0,18.75
2026-08-09,KMA,21:00,,,,100.0,31.25
2026-08-09,KMA,22:00,,,,100.0,31.25
2026-08-09,KMA,23:00,,,,100.0,31.25
2026-08-09,METEOFRANCE,00:00,3.4,17.0,0.0,60.0,75.38
2026-08-09,METEOFRANCE,01:00,3.7,12.0,0.0,60.0,76.04
2026-08-09,METEOFRANCE,02:00,4.1,12.0,0.0,60.0,74.92
2026-08-09,METEOFRANCE,03:00,4.5,14.0,0.0,60.0,73.2
2026-08-09,METEOFRANCE,04:00,4.9,18.0,0.0,60.0,70.88
2026-08-09,METEOFRANCE,05:00,5.2,13.0,0.0,60.0,71.54
2026-08-09,METEOFRANCE,06:00,5.4,4.0,0.0,60.0,73.68
2026-08-09,METEOFRANCE,07:00,3.9,13.0,0.0,100.0,85.18
2026-08-09,METEOFRANCE,08:00,4.5,2.0,0.0,100.0,86.8
2026-08-09,METEOFRANCE,09:00,4.0,1.0,0.0,60.0,78.5
2026-08-09,METEOFRANCE,10:00,3.4,2.0,0.0,60.0,79.88
2026-08-09,METEOFRANCE,11:00,2.4,6.0,0.0,60.0,81.48
2026-08-09,METEOFRANCE,12:00,1.5,9.0,0.0,100.0,93.1
2026-08-09,METEOFRANCE,13:00,0.6,10.0,0.0,100.0,95.32
2026-08-09,METEOFRANCE,14:00,1.4,4.0,0.0,60.0,84.88
2026-08-09,METEOFRANCE,15:00,1.8,2.0,0.0,100.0,94.36
2026-08-09,METEOFRANCE,16:00,2.4,7.0,0.0,100.0,91.18
2026-08-09,METEOFRANCE,17:00,2.1,4.0,0.0,60.0,82.92
2026-08-09,METEOFRANCE,18:00,1.7,0.0,0.0,60.0,85.24
2026-08-09,METEOFRANCE,19:00,0.2,15.0,0.0,100.0,94.94
2026-08-09,METEOFRANCE,20:00,0.2,21.0,0.0,100.0,93.14
2026-08-09,METEOFRANCE,21:00,0.3,21.0,0.0,60.0,82.86
2026-08-09,METEOFRANCE,22:00,0.6,21.0,0.0,60.0,82.02
2026-08-09,METEOFRANCE,23:00,0.9,19.0,0.0,60.0,81.78
2026-08-09,METNO,17:00,4.5,16.4,0.0,60.0,72.48
2026-08-09,METNO,18:00,3.2,14.4,0.0,60.0,76.72
2026-08-09,METNO,19:00,3.0,20.4,0.0,100.0,85.48
2026-08-09,METNO,20:00,2.3,14.6,0.0,100.0,89.18
2026-08-09,METNO,21:00,1.9,7.8,0.0,60.0,82.34
2026-08-09,METNO,22:00,1.8,6.4,0.0,60.0,83.04
2026-08-09,METNO,23:00,1.7,5.0,0.0,60.0,83.74
2026-08-09,UKMO,00:00,0.1,11.0,0.0,60.0,86.42
2026-08-09,UKMO,01:00,0.1,6.0,0.0,60.0,87.92
2026-08-09,UKMO,02:00,0.3,4.0,0.0,60.0,87.96
2026-08-09,UKMO,03:00,0.6,4.0,0.0,100.0,97.12
2026-08-09,UKMO,04:00,0.5,8.0,0.0,100.0,96.2
2026-08-09,UKMO,05:00,0.5,8.0,0.0,100.0,96.2
2026-08-09,UKMO,06:00,0.4,8.0,0.0,100.0,96.48
2026-08-09,UKMO,07:00,0.1,13.0,0.0,60.0,85.82
2026-08-09,UKMO,08:00,0.7,6.0,0.0,100.0,96.24
2026-08-09,UKMO,09:00,2.1,8.0,0.0,60.0,81.72
2026-08-09,UKMO,10:00,3.4,13.0,0.0,60.0,76.58
2026-08-09,UKMO,11:00,3.5,11.0,0.0,60.0,76.9
2026-08-09,UKMO,12:00,3.3,7.0,0.0,100.0,88.66
2026-08-09,UKMO,13:00,3.9,8.0,0.0,100.0,86.68
2026-08-09,UKMO,14:00,2.3,2.0,0.0,60.0,82.96
2026-08-09,UKMO,15:00,1.2,6.0,0.0,60.0,84.84
2026-08-09,UKMO,16:00,0.4,11.0,0.0,60.0,85.58
2026-08-09,UKMO,17:00,0.9,3.0,0.0,100.0,96.58
2026-08-09,UKMO,18:00,2.5,16.0,0.0,100.0,88.2
2026-08-09,UKMO,19:00,3.1,24.0,0.0,60.0,74.12
2026-08-09,UKMO,20:00,2.0,15.0,0.0,60.0,79.9
2026-08-09,UKMO,21:00,1.4,11.0,0.0,100.0,92.78
2026-08-09,UKMO,22:00,1.5,13.0,0.0,100.0,91.9
2026-08-09,UKMO,23:00,1.3,13.0,0.0,100.0,92.46
2026-08-10,BMKG,17:00,6.7,27.0,,60.0,53.92
2026-08-10,BMKG,18:00,5.5,23.0,,60.0,59.62
2026-08-10,BMKG,19:00,4.9,26.0,,60.0,60.6
2026-08-10,BMKG,20:00,3.7,21.0,,60.0,66.67
2026-08-10,BMKG,21:00,2.7,17.0,,100.0,84.17
2026-08-10,BMKG,22:00,3.6,24.0,,100.0,78.4
2026-08-10,BMKG,23:00,2.7,18.0,,100.0,83.8
2026-08-10,CMA,00:00,1.7,21.0,0.0,60.0,78.94
2026-08-10,CMA,01:00,1.6,19.0,0.0,60.0,79.82
2026-08-10,CMA,02:00,0.6,13.0,0.0,60.0,84.42
2026-08-10,CMA,03:00,0.2,8.0,0.0,60.0,87.04
2026-08-10,CMA,04:00,1.7,1.0,0.0,60.0,84.94
2026-08-10,CMA,05:00,3.3,10.0,0.0,60.0,77.76
2026-08-10,CMA,06:00,4.2,14.0,0.0,60.0,74.04
2026-08-10,CMA,07:00,2.8,5.0,0.0,60.0,80.66
2026-08-10,CMA,08:00,0.6,12.0,0.0,60.0,84.72
2026-08-10,CMA,09:00,1.1,26.0,0.0,100.0,89.12
2026-08-10,CMA,10:00,2.6,31.0,0.0,100.0,83.42
2026-08-10,CMA,11:00,3.9,31.0,0.0,100.0,79.78
2026-08-10,CMA,12:00,4.8,31.0,0.0,100.0,77.26
2026-08-10,CMA,13:00,5.8,30.0,0.0,60.0,64.76
2026-08-10,CMA,14:00,5.2,20.0,0.0,60.0,69.44
2026-08-10,CMA,15:00,4.8,15.0,0.0,60.0,72.06
2026-08-10,CMA,16:00,4.2,11.0,0.0,60.0,74.94
2026-08-10,CMA,17:00,4.6,18.0,0.0,60.0,71.72
2026-08-10,CMA,18:00,4.7,26.0,0.0,60.0,69.04
2026-08-10,CMA,19:00,5.2,38.0,0.0,60.0,64.04
2026-08-10,CMA,20:00,4.7,38.0,0.0,60.0,65.44
2026-08-10,CMA,21:00,4.2,36.0,0.0,100.0,77.44
2026-08-10,CMA,22:00,3.5,32.0,0.0,100.0,80.6
2026-08-10,CMA,23:00,2.8,24.0,0.0,100.0,84.96
2026-08-10,ECMWF,00:00,2.7,11.0,0.0,100.0,89.14
2026-08-10,ECMWF,01:00,2.9,11.0,0.0,100.0,88.58
2026-08-10,ECMWF,02:00,2.7,7.0,0.0,60.0,80.34
2026-08-10,ECMWF,03:00,2.8,4.0,0.0,100.0,90.96
2026-08-10,ECMWF,04:00,1.9,4.0,0.0,100.0,93.48
2026-08-10,ECMWF,05:00,0.2,13.0,0.0,100.0,95.54
2026-08-10,ECMWF,06:00,1.3,18.0,0.0,100.0,90.96
2026-08-10,ECMWF,07:00,0.6,11.0,0.0,100.0,95.02
2026-08-10,ECMWF,08:00,0.5,1.0,0.0,100.0,98.3
2026-08-10,ECMWF,09:00,1.0,8.0,0.0,60.0,84.8
2026-08-10,ECMWF,10:00,1.4,8.0,0.0,100.0,93.68
2026-08-10,ECMWF,11:00,1.9,8.0,0.0,100.0,92.28
2026-08-10,ECMWF,12:00,2.1,10.0,0.0,100.0,91.12
2026-08-10,ECMWF,13:00,2.8,12.0,0.0,60.0,78.56
2026-08-10,ECMWF,14:00,2.1,4.0,0.0,100.0,92.92
2026-08-10,ECMWF,15:00,1.8,1.0,0.0,100.0,94.66
2026-08-10,ECMWF,16:00,1.5,2.0,0.0,100.0,95.2
2026-08-10,ECMWF,17:00,2.3,2.0,0.0,100.0,92.96
2026-08-10,ECMWF,18:00,2.8,6.0,0.0,60.0,80.36
2026-08-10,ECMWF,19:00,3.8,16.0,0.0,100.0,84.56
2026-08-10,ECMWF,20:00,3.8,18.0,0.0,100.0,83.96
2026-08-10,ECMWF,21:00,3.8,20.0,0.0,100.0,83.36
2026-08-10,ECMWF,22:00,3.5,20.0,0.0,100.0,84.2
2026-08-10,ECMWF,23:00,3.1,16.0,0.0,100.0,86.52
2026-08-10,GFS,00:00,4.1,13.0,0.0,100.0,84.62
2026-08-10,GFS,01:00,4.0,12.0,0.0,100.0,85.2
2026-08-10,GFS,02:00,3.0,4.0,0.0,60.0,80.4
2026-08-10,GFS,03:00,2.1,1.0,0.0,100.0,93.82
2026-08-10,GFS,04:00,0.8,9.0,0.0,100.0,95.06
2026-08-10,GFS,05:00,0.3,15.0,0.0,100.0,94.66
2026-08-10,GFS,06:00,0.7,15.0,0.0,100.0,93.54
2026-08-10,GFS,07:00,0.7,10.0,0.0,60.0,85.04
2026-08-10,GFS,08:00,0.8,3.0,0.0,100.0,96.86
2026-08-10,GFS,09:00,0.5,5.0,0.0,60.0,87.1
2026-08-10,GFS,10:00,0.2,5.0,0.0,60.0,87.94
2026-08-10,GFS,11:00,0.1,2.0,0.0,60.0,89.12
2026-08-10,GFS,12:00,0.2,1.0,0.0,100.0,99.14
2026-08-10,GFS,13:00,0.5,2.0,0.0,60.0,88.0
2026-08-10,GFS,14:00,0.1,5.0,0.0,60.0,88.22
2026-08-10,GFS,15:00,0.2,3.0,0.0,60.0,88.54
2026-08-10,GFS,16:00,0.4,3.0,0.0,60.0,87.98
2026-08-10,GFS,17:00,2.6,8.0,0.0,60.0,80.32
2026-08-10,GFS,18:00,5.6,21.0,0.0,60.0,68.02
2026-08-10,GFS,19:00,7.0,34.0,0.0,60.0,60.2
2026-08-10,GFS,20:00,6.4,33.0,0.0,60.0,62.18
2026-08-10,GFS,21:00,5.6,30.0,0.0,100.0,75.32
2026-08-10,GFS,22:00,4.6,25.0,0.0,60.0,69.62
2026-08-10,GFS,23:00,4.0,20.0,0.0,100.0,82.8
2026-08-10,ICON,00:00,3.0,20.0,0.0,100.0,85.6
2026-08-10,ICON,01:00,3.0,20.0,0.0,60.0,75.6
2026-08-10,ICON,02:00,2.2,15.0,0.0,60.0,79.34
2026-08-10,ICON,03:00,1.1,7.0,0.0,60.0,84.82
2026-08-10,ICON,04:00,0.2,3.0,0.0,60.0,88.54
2026-08-10,ICON,05:00,1.2,11.0,0.0,60.0,83.34
2026-08-10,ICON,06:00,1.2,10.0,0.0,60.0,83.64
2026-08-10,ICON,07:00,0.4,3.0,0.0,60.0,87.98
2026-08-10,ICON,08:00,0.4,2.0,0.0,60.0,88.28
2026-08-10,ICON,09:00,0.3,3.0,0.0,100.0,98.26
2026-08-10,ICON,10:00,0.3,6.0,0.0,100.0,97.36
2026-08-10,ICON,11:00,0.2,5.0,0.0,60.0,87.94
2026-08-10,ICON,12:00,0.1,6.0,0.0,60.0,87.92
2026-08-10,ICON,13:00,0.3,6.0,0.0,100.0,97.36
2026-08-10,ICON,14:00,0.7,3.0,0.0,100.0,97.14
2026-08-10,ICON,15:00,0.8,5.0,0.0,100.0,96.26
2026-08-10,ICON,16:00,1.2,7.0,0.0,100.0,94.54
2026-08-10,ICON,17:00,0.6,5.0,0.0,100.0,96.82
2026-08-10,ICON,18:00,0.3,2.0,0.0,60.0,88.56
2026-08-10,ICON,19:00,0.6,10.0,0.0,100.0,95.32
2026-08-10,ICON,20:00,0.7,11.0,0.0,100.0,94.74
2026-08-10,ICON,21:00,0.9,13.0,0.0,60.0,83.58
2026-08-10,ICON,22:00,1.2,16.0,0.0,60.0,81.84
2026-08-10,ICON,23:00,1.1,14.0,0.0,60.0,82.72
2026-08-10,KMA,00:00,,,,100.0,31.25
2026-08-10,KMA,01:00,,,,100.0,31.25
2026-08-10,KMA,02:00,,,,60.0,18.75
2026-08-10,KMA,03:00,,,,100.0,31.25
2026-08-10,KMA,04:00,,,,100.0,31.25
2026-08-10,KMA,05:00,,,,100.0,31.25
2026-08-10,KMA,06:00,,,,100.0,31.25
2026-08-10,KMA,07:00,,,,100.0,31.25
2026-08-10,KMA,08:00,,,,60.0,18.75
2026-08-10,KMA,09:00,,,,60.0,18.75
2026-08-10,KMA,10:00,,,,60.0,18.75
2026-08-10,KMA,11:00,,,,60.0,18.75
2026-08-10,KMA,12:00,,,,60.0,18.75
2026-08-10,KMA,13:00,,,,60.0,18.75
2026-08-10,KMA,14:00,,,,60.0,18.75
2026-08-10,KMA,15:00,,,,60.0,18.75
2026-08-10,KMA,16:00,,,,60.0,18.75
2026-08-10,KMA,17:00,,,,60.0,18.75
2026-08-10,KMA,18:00,,,,100.0,31.25
2026-08-10,KMA,19:00,,,,60.0,18.75
2026-08-10,KMA,20:00,,,,60.0,18.75
2026-08-10,KMA,21:00,,,,60.0,18.75
2026-08-10,KMA,22:00,,,,60.0,18.75
2026-08-10,KMA,23:00,,,,60.0,18.75
2026-08-10,METEOFRANCE,00:00,1.1,15.0,0.0,60.0,82.42
2026-08-10,METEOFRANCE,01:00,0.9,13.0,0.0,60.0,83.58
2026-08-10,METEOFRANCE,02:00,1.9,7.0,0.0,100.0,92.58
2026-08-10,METEOFRANCE,03:00,2.7,2.0,0.0,60.0,81.84
2026-08-10,METEOFRANCE,04:00,4.0,6.0,0.0,60.0,77.0
2026-08-10,METEOFRANCE,05:00,5.1,11.0,0.0,60.0,72.42
2026-08-10,METEOFRANCE,06:00,5.3,10.0,0.0,60.0,72.16
2026-08-10,METEOFRANCE,07:00,3.6,7.0,0.0,60.0,77.82
2026-08-10,METEOFRANCE,08:00,2.7,18.0,0.0,100.0,87.04
2026-08-10,METEOFRANCE,09:00,1.6,30.0,0.0,60.0,76.52
2026-08-10,METEOFRANCE,10:00,1.2,29.0,0.0,60.0,77.94
2026-08-10,METEOFRANCE,11:00,1.3,23.0,0.0,60.0,79.46
2026-08-10,METEOFRANCE,12:00,1.6,19.0,0.0,60.0,79.82
2026-08-10,METEOFRANCE,13:00,1.4,15.0,0.0,100.0,91.58
2026-08-10,METEOFRANCE,14:00,2.1,9.0,0.0,100.0,91.42
2026-08-10,METEOFRANCE,15:00,2.1,10.0,0.0,100.0,91.12
2026-08-10,METEOFRANCE,16:00,2.0,10.0,0.0,100.0,91.4
2026-08-10,METEOFRANCE,17:00,1.2,13.0,0.0,100.0,92.74
2026-08-10,METEOFRANCE,18:00,1.1,13.0,0.0,60.0,83.02
2026-08-10,METEOFRANCE,19:00,0.8,20.0,0.0,60.0,81.76
2026-08-10,METEOFRANCE,20:00,1.3,18.0,0.0,60.0,80.96
2026-08-10,METEOFRANCE,21:00,1.5,19.0,0.0,60.0,80.1
2026-08-10,METEOFRANCE,22:00,1.9,19.0,0.0,60.0,78.98
2026-08-10,METEOFRANCE,23:00,2.0,18.0,0.0,60.0,79.0
2026-08-10,METNO,17:00,4.4,15.5,0.0,100.0,83.03
2026-08-10,METNO,18:00,3.2,11.5,0.0,60.0,77.59
2026-08-10,METNO,19:00,2.6,14.5,0.0,100.0,88.37
2026-08-10,METNO,20:00,2.2,12.1,0.0,60.0,80.21
2026-08-10,METNO,21:00,2.0,10.6,0.0,100.0,91.22
2026-08-10,METNO,22:00,1.9,11.7,0.0,100.0,91.17
2026-08-10,METNO,23:00,1.9,13.0,0.0,100.0,90.78
2026-08-10,UKMO,00:00,1.5,16.0,0.0,100.0,91.0
2026-08-10,UKMO,01:00,1.4,15.0,0.0,100.0,91.58
2026-08-10,UKMO,02:00,0.9,12.0,0.0,60.0,83.88
2026-08-10,UKMO,03:00,0.5,4.0,0.0,100.0,97.4
