target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-02,METEOFRANCE,01:00,2.4,9.0,0.0,60.0,80.58
2026-08-02,METEOFRANCE,02:00,3.4,4.0,0.0,60.0,79.28
2026-08-02,METEOFRANCE,03:00,4.1,0.0,0.0,60.0,78.52
2026-08-02,METEOFRANCE,04:00,4.8,5.0,0.0,100.0,85.06
2026-08-02,METEOFRANCE,05:00,5.6,10.0,0.0,100.0,81.32
2026-08-02,METEOFRANCE,06:00,5.9,11.0,0.0,60.0,70.18
2026-08-02,METEOFRANCE,07:00,4.0,3.0,0.0,100.0,87.9
2026-08-02,METEOFRANCE,08:00,3.0,8.0,0.0,100.0,89.2
2026-08-02,METEOFRANCE,09:00,2.4,11.0,0.0,100.0,89.98
2026-08-02,METEOFRANCE,10:00,1.6,14.0,0.0,100.0,91.32
2026-08-02,METEOFRANCE,11:00,1.2,16.0,0.0,100.0,91.84
2026-08-02,METEOFRANCE,12:00,1.7,16.0,0.6,0.0,63.04
2026-08-02,METEOFRANCE,13:00,2.3,14.0,0.9,0.0,60.76
2026-08-02,METEOFRANCE,14:00,2.2,14.0,0.4,0.0,63.04
2026-08-02,METEOFRANCE,15:00,2.1,13.0,0.3,0.0,64.02
2026-08-02,METEOFRANCE,16:00,2.1,12.0,0.4,0.0,63.92
2026-08-02,METEOFRANCE,17:00,2.1,12.0,0.1,0.0,65.12
2026-08-02,METEOFRANCE,18:00,2.4,11.0,0.0,100.0,89.98
2026-08-02,METEOFRANCE,19:00,2.0,15.0,0.0,60.0,79.9
2026-08-02,METEOFRANCE,20:00,2.6,12.0,0.0,60.0,79.12
2026-08-02,METEOFRANCE,21:00,3.0,11.0,0.0,60.0,78.3
2026-08-02,METEOFRANCE,22:00,3.1,12.0,0.0,60.0,77.72
2026-08-02,METEOFRANCE,23:00,3.3,11.0,0.0,60.0,77.46
2026-08-02,METNO,18:00,3.4,17.1,0.0,60.0,75.35
2026-08-02,METNO,19:00,2.8,15.1,0.0,100.0,87.63
2026-08-02,METNO,20:00,1.4,7.1,0.0,100.0,93.95
2026-08-02,METNO,21:00,1.1,5.7,0.0,100.0,95.21
2026-08-02,METNO,22:00,1.2,7.4,0.0,100.0,94.42
2026-08-02,METNO,23:00,1.1,6.4,0.0,100.0,95.0
2026-08-02,UKMO,00:00,1.6,13.0,0.0,60.0,81.62
2026-08-02,UKMO,01:00,1.8,11.0,0.0,100.0,91.66
2026-08-02,UKMO,02:00,1.5,8.0,0.0,60.0,83.4
2026-08-02,UKMO,03:00,1.2,4.0,0.0,100.0,95.44
2026-08-02,UKMO,04:00,0.7,0.0,0.0,60.0,88.04
2026-08-02,UKMO,05:00,0.2,5.0,0.0,60.0,87.94
2026-08-02,UKMO,06:00,0.0,7.0,0.0,60.0,87.9
2026-08-02,UKMO,07:00,0.5,1.0,0.0,60.0,88.3
2026-08-02,UKMO,08:00,1.5,6.0,0.0,60.0,84.0
2026-08-02,UKMO,09:00,2.2,8.0,0.0,60.0,81.44
2026-08-02,UKMO,10:00,3.3,12.0,0.0,100.0,87.16
2026-08-02,UKMO,11:00,3.6,11.0,0.0,100.0,86.62
2026-08-02,UKMO,12:00,2.9,9.0,0.6,0.0,61.78
2026-08-02,UKMO,13:00,1.9,5.0,0.9,0.0,64.58
2026-08-02,UKMO,14:00,2.4,10.0,0.0,100.0,90.28
2026-08-02,UKMO,15:00,1.8,7.0,0.0,100.0,92.86
2026-08-02,UKMO,16:00,1.4,5.0,0.3,100.0,93.38
2026-08-02,UKMO,17:00,1.3,5.0,0.1,0.0,69.46
2026-08-02,UKMO,18:00,1.5,7.0,0.0,60.0,83.7
2026-08-02,UKMO,19:00,2.1,13.0,0.0,100.0,90.22
2026-08-02,UKMO,20:00,1.5,10.0,0.0,60.0,82.8
2026-08-02,UKMO,21:00,0.6,5.0,0.0,60.0,86.82
2026-08-02,UKMO,22:00,1.1,12.0,0.0,100.0,93.32
2026-08-02,UKMO,23:00,1.0,11.0,0.0,100.0,93.9
2026-08-03,BMKG,19:00,5.2,22.0,,0.0,42.3
2026-08-03,BMKG,20:00,4.4,16.0,,0.0,47.35
2026-08-03,BMKG,21:00,3.7,10.0,,100.0,83.3
2026-08-03,BMKG,22:00,3.1,7.0,,100.0,86.52
2026-08-03,BMKG,23:00,2.5,5.0,,100.0,89.38
2026-08-03,CMA,00:00,0.8,11.0,0.0,60.0,84.46
2026-08-03,CMA,01:00,0.9,11.0,0.0,60.0,84.18
2026-08-03,CMA,02:00,1.6,7.0,0.2,0.0,67.62
2026-08-03,CMA,03:00,2.3,4.0,0.2,0.0,66.56
2026-08-03,CMA,04:00,2.4,4.0,0.2,0.0,66.28
2026-08-03,CMA,05:00,2.7,2.0,0.0,100.0,91.84
2026-08-03,CMA,06:00,2.9,1.0,0.0,100.0,91.58
2026-08-03,CMA,07:00,1.5,9.0,0.0,100.0,93.1
2026-08-03,CMA,08:00,0.3,14.0,0.0,100.0,94.96
2026-08-03,CMA,09:00,0.6,18.0,0.0,100.0,92.92
2026-08-03,CMA,10:00,1.4,19.0,0.0,100.0,90.38
2026-08-03,CMA,11:00,2.4,24.0,0.0,100.0,86.08
2026-08-03,CMA,12:00,3.9,33.0,0.0,100.0,79.18
2026-08-03,CMA,13:00,4.8,39.0,0.0,100.0,74.86
2026-08-03,CMA,14:00,4.6,34.0,0.1,0.0,51.52
2026-08-03,CMA,15:00,3.8,30.0,0.1,100.0,79.96
2026-08-03,CMA,16:00,3.4,26.0,0.4,100.0,81.08
2026-08-03,CMA,17:00,2.7,22.0,0.9,100.0,82.24
2026-08-03,CMA,18:00,2.1,17.0,0.9,100.0,85.42
2026-08-03,CMA,19:00,2.0,13.0,0.0,100.0,90.5
2026-08-03,CMA,20:00,1.6,10.0,0.1,100.0,92.12
2026-08-03,CMA,21:00,1.1,7.0,0.2,0.0,69.02
2026-08-03,CMA,22:00,0.7,7.0,0.2,0.0,70.14
2026-08-03,CMA,23:00,0.3,7.0,0.0,60.0,87.06
2026-08-03,ECMWF,00:00,3.3,11.0,0.0,100.0,87.46
2026-08-03,ECMWF,01:00,4.0,13.0,0.0,100.0,84.9
2026-08-03,ECMWF,02:00,3.9,9.0,0.0,60.0,76.38
2026-08-03,ECMWF,03:00,3.6,2.0,0.0,60.0,79.32
2026-08-03,ECMWF,04:00,3.4,0.0,0.0,60.0,80.48
2026-08-03,ECMWF,05:00,2.2,6.0,0.0,100.0,92.04
2026-08-03,ECMWF,06:00,0.6,13.0,0.0,60.0,84.42
2026-08-03,ECMWF,07:00,0.7,7.0,0.0,60.0,85.94
2026-08-03,ECMWF,08:00,0.9,3.0,0.0,100.0,96.58
2026-08-03,ECMWF,09:00,0.9,1.0,0.0,100.0,97.18
2026-08-03,ECMWF,10:00,0.9,2.0,0.0,100.0,96.88
2026-08-03,ECMWF,11:00,1.2,3.0,0.0,100.0,95.74
2026-08-03,ECMWF,12:00,2.0,9.0,0.0,100.0,91.7
2026-08-03,ECMWF,13:00,2.6,12.0,0.0,100.0,89.12
2026-08-03,ECMWF,14:00,2.4,9.0,0.1,0.0,65.18
2026-08-03,ECMWF,15:00,2.0,8.0,0.1,100.0,91.6
2026-08-03,ECMWF,16:00,2.0,8.0,0.4,100.0,90.4
2026-08-03,ECMWF,17:00,1.8,8.0,1.0,0.0,63.56
2026-08-03,ECMWF,18:00,1.8,7.0,1.0,0.0,63.86
2026-08-03,ECMWF,19:00,2.2,6.0,0.1,0.0,66.64
2026-08-03,ECMWF,20:00,2.4,5.0,0.1,0.0,66.38
2026-08-03,ECMWF,21:00,2.6,4.0,0.0,60.0,81.52
2026-08-03,ECMWF,22:00,2.9,5.0,0.0,60.0,80.38
2026-08-03,ECMWF,23:00,3.4,7.0,0.0,60.0,78.38
2026-08-03,GFS,00:00,2.5,6.0,0.0,60.0,81.2
2026-08-03,GFS,01:00,2.6,5.0,0.0,60.0,81.22
2026-08-03,GFS,02:00,1.9,1.0,0.0,60.0,84.38
2026-08-03,GFS,03:00,1.1,5.0,0.0,60.0,85.42
2026-08-03,GFS,04:00,1.0,4.0,0.0,60.0,86.0
2026-08-03,GFS,05:00,0.7,6.0,0.0,60.0,86.24
2026-08-03,GFS,06:00,0.5,7.0,0.0,100.0,96.5
2026-08-03,GFS,07:00,0.1,3.0,0.0,100.0,98.82
2026-08-03,GFS,08:00,0.7,5.0,0.0,100.0,96.54
2026-08-03,GFS,09:00,1.2,5.0,0.0,100.0,95.14
2026-08-03,GFS,10:00,1.6,7.0,0.0,100.0,93.42
2026-08-03,GFS,11:00,1.2,5.0,0.0,100.0,95.14
2026-08-03,GFS,12:00,0.2,3.0,0.0,100.0,98.54
2026-08-03,GFS,13:00,0.7,9.0,0.0,100.0,95.34
2026-08-03,GFS,14:00,0.2,4.0,0.0,60.0,88.24
2026-08-03,GFS,15:00,0.2,2.0,0.2,0.0,73.04
2026-08-03,GFS,16:00,2.5,14.0,0.5,0.0,61.8
2026-08-03,GFS,17:00,2.4,16.0,0.8,100.0,85.28
2026-08-03,GFS,18:00,3.6,21.0,0.7,100.0,80.82
2026-08-03,GFS,19:00,3.8,18.0,0.0,100.0,83.96
2026-08-03,GFS,20:00,2.5,10.0,0.0,100.0,90.0
2026-08-03,GFS,21:00,2.0,5.0,0.0,60.0,82.9
2026-08-03,GFS,22:00,2.0,4.0,0.0,60.0,83.2
2026-08-03,GFS,23:00,1.7,3.0,0.0,100.0,94.34
2026-08-03,ICON,00:00,1.3,5.0,0.0,100.0,94.86
2026-08-03,ICON,01:00,1.7,6.0,0.0,100.0,93.44
2026-08-03,ICON,02:00,1.3,4.0,0.0,60.0,85.16
2026-08-03,ICON,03:00,0.8,1.0,0.0,60.0,87.46
2026-08-03,ICON,04:00,0.9,2.0,0.0,60.0,86.88
2026-08-03,ICON,05:00,0.9,1.0,0.0,60.0,87.18
2026-08-03,ICON,06:00,0.8,0.0,0.0,100.0,97.76
2026-08-03,ICON,07:00,2.7,15.0,0.0,100.0,87.94
2026-08-03,ICON,08:00,1.2,8.0,0.0,100.0,94.24
2026-08-03,ICON,09:00,0.0,2.0,0.0,100.0,99.4
2026-08-03,ICON,10:00,0.1,1.0,0.0,60.0,89.42
2026-08-03,ICON,11:00,0.1,2.0,0.0,60.0,89.12
2026-08-03,ICON,12:00,0.4,6.0,0.0,60.0,87.08
2026-08-03,ICON,13:00,0.8,7.0,0.0,60.0,85.66
2026-08-03,ICON,14:00,0.1,1.0,0.0,60.0,89.42
2026-08-03,ICON,15:00,1.1,5.0,0.2,0.0,69.62
2026-08-03,ICON,16:00,1.6,10.0,0.5,0.0,65.52
2026-08-03,ICON,17:00,1.9,10.0,1.0,0.0,62.68
2026-08-03,ICON,18:00,1.6,9.0,1.0,0.0,63.82
2026-08-03,ICON,19:00,0.9,5.0,0.1,0.0,70.58
2026-08-03,ICON,20:00,0.7,5.0,0.1,0.0,71.14
2026-08-03,ICON,21:00,0.6,7.0,0.0,60.0,86.22
2026-08-03,ICON,22:00,0.5,6.0,0.0,60.0,86.8
2026-08-03,ICON,23:00,0.5,5.0,0.0,60.0,87.1
2026-08-03,KMA,00:00,,,,60.0,18.75
2026-08-03,KMA,01:00,,,,60.0,18.75
2026-08-03,KMA,02:00,,,,60.0,18.75
2026-08-03,KMA,03:00,,,,60.0,18.75
2026-08-03,KMA,04:00,,,,60.0,18.75
2026-08-03,KMA,05:00,,,,60.0,18.75
2026-08-03,KMA,06:00,,,,60.0,18.75
2026-08-03,KMA,07:00,,,,60.0,18.75
2026-08-03,KMA,08:00,,,,60.0,18.75
2026-08-03,KMA,09:00,,,,60.0,18.75
2026-08-03,KMA,10:00,,,,60.0,18.75
2026-08-03,KMA,11:00,,,,60.0,18.75
2026-08-03,KMA,12:00,,,,60.0,18.75
2026-08-03,KMA,13:00,,,,60.0,18.75
2026-08-03,KMA,14:00,,,,60.0,18.75
2026-08-03,KMA,15:00,,,,0.0,0.0
2026-08-03,KMA,16:00,,,,0.0,0.0
2026-08-03,KMA,17:00,,,,0.0,0.0
2026-08-03,KMA,18:00,,,,0.0,0.0
2026-08-03,KMA,19:00,,,,0.0,0.0
2026-08-03,KMA,20:00,,,,0.0,0.0
2026-08-03,KMA,21:00,,,,60.0,18.75
2026-08-03,KMA,22:00,,,,60.0,18.75
2026-08-03,KMA,23:00,,,,60.0,18.75
2026-08-03,METEOFRANCE,00:00,4.0,10.0,0.0,100.0,85.8
2026-08-03,METEOFRANCE,01:00,3.3,11.0,0.0,100.0,87.46
2026-08-03,METEOFRANCE,02:00,3.9,7.0,0.0,100.0,86.98
2026-08-03,METEOFRANCE,03:00,4.5,2.0,0.0,100.0,86.8
2026-08-03,METEOFRANCE,04:00,4.7,3.0,0.0,100.0,85.94
2026-08-03,METEOFRANCE,05:00,4.8,1.0,0.0,100.0,86.26
2026-08-03,METEOFRANCE,06:00,4.8,1.0,0.0,60.0,76.26
2026-08-03,METEOFRANCE,07:00,3.8,12.0,0.0,60.0,75.76
2026-08-03,METEOFRANCE,08:00,3.3,13.0,0.0,100.0,86.86
2026-08-03,METEOFRANCE,09:00,2.9,14.0,0.0,100.0,87.68
2026-08-03,METEOFRANCE,10:00,2.8,11.0,0.0,100.0,88.86
2026-08-03,METEOFRANCE,11:00,2.8,11.0,0.0,60.0,78.86
2026-08-03,METEOFRANCE,12:00,1.9,18.0,0.0,60.0,79.28
2026-08-03,METEOFRANCE,13:00,0.6,26.0,0.0,60.0,80.52
2026-08-03,METEOFRANCE,14:00,0.8,23.0,0.0,60.0,80.86
2026-08-03,METEOFRANCE,15:00,1.3,21.0,0.1,100.0,89.66
2026-08-03,METEOFRANCE,16:00,1.3,21.0,0.3,100.0,88.86
2026-08-03,METEOFRANCE,17:00,1.6,20.0,0.6,100.0,87.12
2026-08-03,METEOFRANCE,18:00,2.0,18.0,0.7,100.0,86.2
2026-08-03,METEOFRANCE,19:00,2.0,16.0,0.2,100.0,88.8
2026-08-03,METEOFRANCE,20:00,2.3,12.0,0.1,100.0,89.56
2026-08-03,METEOFRANCE,21:00,2.7,7.0,0.2,0.0,64.54
2026-08-03,METEOFRANCE,22:00,3.0,7.0,0.2,0.0,63.7
2026-08-03,METEOFRANCE,23:00,3.2,8.0,0.2,0.0,62.84
2026-08-03,METNO,19:00,3.2,16.1,0.1,0.0,60.81
2026-08-03,METNO,20:00,2.4,10.1,0.1,0.0,64.85
2026-08-03,METNO,21:00,1.7,4.1,0.0,60.0,84.01
2026-08-03,METNO,22:00,1.8,4.5,0.0,60.0,83.61
2026-08-03,METNO,23:00,1.8,6.0,0.0,60.0,83.16
2026-08-03,UKMO,00:00,0.6,7.0,0.0,60.0,86.22
2026-08-03,UKMO,01:00,1.0,9.0,0.0,60.0,84.5
2026-08-03,UKMO,02:00,0.4,5.0,0.0,60.0,87.38
2026-08-03,UKMO,03:00,0.1,1.0,0.0,60.0,89.42
2026-08-03,UKMO,04:00,0.1,1.0,0.0,60.0,89.42
2026-08-03,UKMO,05:00,0.2,1.0,0.0,60.0,89.14
2026-08-03,UKMO,06:00,0.3,2.0,0.0,100.0,98.56
2026-08-03,UKMO,07:00,0.8,11.0,0.0,100.0,94.46
2026-08-03,UKMO,08:00,1.3,14.0,0.0,100.0,92.16
2026-08-03,UKMO,09:00,1.9,13.0,0.0,100.0,90.78
2026-08-03,UKMO,10:00,2.4,12.0,0.0,60.0,79.68
2026-08-03,UKMO,11:00,2.5,10.0,0.0,100.0,90.0
2026-08-03,UKMO,12:00,3.0,13.0,0.0,100.0,87.7
2026-08-03,UKMO,13:00,2.9,12.0,0.0,100.0,88.28
2026-08-03,UKMO,14:00,1.8,4.0,0.0,60.0,83.76
2026-08-03,UKMO,15:00,1.1,4.0,0.2,0.0,69.92
2026-08-03,UKMO,16:00,2.3,12.0,0.4,100.0,88.36
2026-08-03,UKMO,17:00,1.9,10.0,1.0,0.0,62.68
2026-08-03,UKMO,18:00,1.7,8.0,1.0,0.0,63.84
2026-08-03,UKMO,19:00,1.0,0.0,0.1,0.0,71.8
2026-08-03,UKMO,20:00,1.1,2.0,0.1,0.0,70.92
2026-08-03,UKMO,21:00,1.3,3.0,0.0,100.0,95.46
2026-08-03,UKMO,22:00,1.2,3.0,0.0,100.0,95.74
2026-08-03,UKMO,23:00,0.9,2.0,0.0,100.0,96.88
2026-08-04,BMKG,19:00,7.6,46.0,,100.0,56.15
2026-08-04,BMKG,20:00,6.3,36.0,,100.0,64.45
2026-08-04,BMKG,21:00,5.0,31.0,,100.0,70.88
2026-08-04,BMKG,22:00,3.8,19.0,,100.0,79.57
2026-08-04,BMKG,23:00,3.0,12.0,,100.0,85.0
2026-08-04,CMA,00:00,0.2,4.0,0.0,100.0,98.24
2026-08-04,CMA,01:00,0.1,4.0,0.0,100.0,98.52
2026-08-04,CMA,02:00,1.1,7.0,0.0,100.0,94.82
2026-08-04,CMA,03:00,1.9,12.0,0.0,60.0,81.08
2026-08-04,CMA,04:00,2.7,14.0,0.0,60.0,78.24
2026-08-04,CMA,05:00,3.3,15.0,0.0,60.0,76.26
2026-08-04,CMA,06:00,3.8,15.0,0.0,60.0,74.86
2026-08-04,CMA,07:00,2.7,10.0,0.0,100.0,89.44
2026-08-04,CMA,08:00,1.2,3.0,0.0,100.0,95.74
2026-08-04,CMA,09:00,0.8,22.0,0.0,100.0,91.16
2026-08-04,CMA,10:00,2.0,29.0,0.0,60.0,75.7
2026-08-04,CMA,11:00,3.2,36.0,0.0,100.0,80.24
2026-08-04,CMA,12:00,4.0,37.0,0.0,60.0,67.7
2026-08-04,CMA,13:00,4.6,35.0,0.0,60.0,66.62
2026-08-04,CMA,14:00,4.8,34.0,0.6,0.0,48.96
2026-08-04,CMA,15:00,4.6,31.0,0.6,0.0,50.42
2026-08-04,CMA,16:00,4.7,33.0,0.5,100.0,74.94
2026-08-04,CMA,17:00,3.7,29.0,0.6,100.0,78.54
2026-08-04,CMA,18:00,3.0,26.0,0.9,100.0,80.2
2026-08-04,CMA,19:00,4.2,41.0,1.0,0.0,46.94
2026-08-04,CMA,20:00,3.4,34.0,0.3,0.0,54.08
2026-08-04,CMA,21:00,2.5,32.0,0.3,0.0,57.2
2026-08-04,CMA,22:00,1.7,22.0,0.3,0.0,62.44
2026-08-04,CMA,23:00,1.4,15.0,0.0,60.0,81.58
2026-08-04,ECMWF,00:00,1.0,1.0,0.0,60.0,86.9
2026-08-04,ECMWF,01:00,1.4,2.0,0.0,60.0,85.48
2026-08-04,ECMWF,02:00,1.4,0.0,0.0,60.0,86.08
2026-08-04,ECMWF,03:00,1.8,2.0,0.0,60.0,84.36
2026-08-04,ECMWF,04:00,1.8,4.0,0.0,60.0,83.76
2026-08-04,ECMWF,05:00,1.3,5.0,0.0,60.0,84.86
2026-08-04,ECMWF,06:00,0.5,7.0,0.0,60.0,86.5
2026-08-04,ECMWF,07:00,0.9,6.0,0.0,60.0,85.68
2026-08-04,ECMWF,08:00,1.1,0.0,0.0,60.0,86.92
2026-08-04,ECMWF,09:00,1.3,10.0,0.0,100.0,93.36
2026-08-04,ECMWF,10:00,1.0,10.0,0.0,100.0,94.2
2026-08-04,ECMWF,11:00,1.3,13.0,0.0,60.0,82.46
2026-08-04,ECMWF,12:00,1.5,13.0,0.0,60.0,81.9
2026-08-04,ECMWF,13:00,1.6,9.0,0.0,100.0,92.82
2026-08-04,ECMWF,14:00,1.4,6.0,0.0,100.0,94.28
2026-08-04,ECMWF,15:00,0.9,2.0,0.0,100.0,96.88
2026-08-04,ECMWF,16:00,1.1,4.0,0.1,0.0,70.32
2026-08-04,ECMWF,17:00,0.8,2.0,0.4,0.0,70.56
2026-08-04,ECMWF,18:00,1.1,3.0,0.1,0.0,70.62
2026-08-04,ECMWF,19:00,3.3,22.0,0.0,100.0,84.16
2026-08-04,ECMWF,20:00,3.3,20.0,0.0,100.0,84.76
2026-08-04,ECMWF,21:00,3.3,23.0,0.0,100.0,83.86
2026-08-04,ECMWF,22:00,3.1,17.0,0.0,100.0,86.22
2026-08-04,ECMWF,23:00,3.0,12.0,0.1,0.0,62.6
2026-08-04,GFS,00:00,1.7,2.0,0.0,100.0,94.64
2026-08-04,GFS,01:00,2.0,3.0,0.0,100.0,93.5
2026-08-04,GFS,02:00,1.1,0.0,0.0,100.0,96.92
2026-08-04,GFS,03:00,0.4,3.0,0.0,100.0,97.98
2026-08-04,GFS,04:00,0.3,6.0,0.0,60.0,87.36
2026-08-04,GFS,05:00,0.8,6.0,0.0,60.0,85.96
2026-08-04,GFS,06:00,1.1,6.0,0.0,60.0,85.12
2026-08-04,GFS,07:00,1.3,7.0,0.0,100.0,94.26
2026-08-04,GFS,08:00,1.3,3.0,0.0,60.0,85.46
2026-08-04,GFS,09:00,0.6,8.0,0.0,60.0,85.92
2026-08-04,GFS,10:00,0.6,8.0,0.0,60.0,85.92
2026-08-04,GFS,11:00,0.0,10.0,0.0,60.0,87.0
2026-08-04,GFS,12:00,0.6,11.0,0.0,100.0,95.02
2026-08-04,GFS,13:00,0.6,8.0,0.0,100.0,95.92
2026-08-04,GFS,14:00,0.7,6.0,0.0,100.0,96.24
2026-08-04,GFS,15:00,2.7,14.0,0.0,100.0,88.24
2026-08-04,GFS,16:00,4.5,25.0,0.1,0.0,54.5
2026-08-04,GFS,17:00,3.7,23.0,0.3,100.0,81.54
2026-08-04,GFS,18:00,4.1,26.0,0.3,100.0,79.52
2026-08-04,GFS,19:00,6.1,42.0,0.5,0.0,43.32
2026-08-04,GFS,20:00,4.4,31.0,0.3,0.0,52.18
2026-08-04,GFS,21:00,3.0,26.0,0.2,0.0,58.0
2026-08-04,GFS,22:00,1.8,15.0,0.2,0.0,64.66
2026-08-04,GFS,23:00,1.2,9.0,0.1,0.0,68.54
2026-08-04,ICON,00:00,0.2,4.0,0.0,60.0,88.24
2026-08-04,ICON,01:00,0.5,4.0,0.0,60.0,87.4
2026-08-04,ICON,02:00,1.2,5.0,0.0,60.0,85.14
2026-08-04,ICON,03:00,1.5,7.0,0.0,60.0,83.7
2026-08-04,ICON,04:00,1.7,8.0,0.0,60.0,82.84
2026-08-04,ICON,05:00,1.6,6.0,0.0,60.0,83.72
2026-08-04,ICON,06:00,1.5,5.0,0.0,60.0,84.3
2026-08-04,ICON,07:00,0.8,6.0,0.0,60.0,85.96
2026-08-04,ICON,08:00,0.7,3.0,0.0,60.0,87.14
2026-08-04,ICON,09:00,0.2,10.0,0.0,60.0,86.44
2026-08-04,ICON,10:00,0.2,6.0,0.0,60.0,87.64
2026-08-04,ICON,11:00,0.0,6.0,0.0,100.0,98.2
2026-08-04,ICON,12:00,0.3,6.0,0.0,60.0,87.36
2026-08-04,ICON,13:00,0.5,7.0,0.0,60.0,86.5
2026-08-04,ICON,14:00,0.5,4.0,0.0,60.0,87.4
2026-08-04,ICON,15:00,0.6,1.0,0.0,60.0,88.02
2026-08-04,ICON,16:00,0.9,2.0,0.1,0.0,71.48
2026-08-04,ICON,17:00,1.3,6.0,0.4,0.0,67.96
2026-08-04,ICON,18:00,0.9,4.0,0.1,0.0,70.88
2026-08-04,ICON,19:00,1.4,18.0,0.0,60.0,80.68
2026-08-04,ICON,20:00,1.3,15.0,0.0,100.0,91.86
2026-08-04,ICON,21:00,0.8,15.0,0.1,100.0,92.86
2026-08-04,ICON,22:00,0.2,7.0,0.2,0.0,71.54
2026-08-04,ICON,23:00,0.0,4.0,0.1,100.0,98.4
2026-08-04,KMA,00:00,,,,60.0,18.75
2026-08-04,KMA,01:00,,,,60.0,18.75
2026-08-04,KMA,02:00,,,,60.0,18.75
2026-08-04,KMA,03:00,,,,60.0,18.75
2026-08-04,KMA,04:00,,,,100.0,31.25
2026-08-04,KMA,05:00,,,,100.0,31.25
2026-08-04,KMA,06:00,,,,100.0,31.25
2026-08-04,KMA,07:00,,,,60.0,18.75
2026-08-04,KMA,08:00,,,,60.0,18.75
2026-08-04,KMA,09:00,,,,60.0,18.75
2026-08-04,KMA,10:00,,,,60.0,18.75
2026-08-04,KMA,11:00,,,,60.0,18.75
2026-08-04,KMA,12:00,,,,100.0,31.25
2026-08-04,KMA,13:00,,,,100.0,31.25
2026-08-04,KMA,14:00,,,,100.0,31.25
2026-08-04,KMA,15:00,,,,100.0,31.25
2026-08-04,KMA,16:00,,,,0.0,0.0
2026-08-04,KMA,17:00,,,,0.0,0.0
2026-08-04,KMA,18:00,,,,0.0,0.0
2026-08-04,KMA,19:00,,,,100.0,31.25
2026-08-04,KMA,20:00,,,,100.0,31.25
2026-08-04,KMA,21:00,,,,100.0,31.25
2026-08-04,KMA,22:00,,,,100.0,31.25
2026-08-04,KMA,23:00,,,,100.0,31.25
2026-08-04,METEOFRANCE,00:00,4.0,4.0,0.0,60.0,77.6
2026-08-04,METEOFRANCE,01:00,3.6,5.0,0.0,60.0,78.42
2026-08-04,METEOFRANCE,02:00,4.5,1.0,0.0,60.0,77.1
2026-08-04,METEOFRANCE,03:00,5.3,7.0,0.0,60.0,73.06
2026-08-04,METEOFRANCE,04:00,5.6,8.0,0.0,60.0,71.92
2026-08-04,METEOFRANCE,05:00,5.6,6.0,0.0,60.0,72.52
2026-08-04,METEOFRANCE,06:00,5.5,5.0,0.0,60.0,73.1
2026-08-04,METEOFRANCE,07:00,4.3,1.0,0.0,60.0,77.66
2026-08-04,METEOFRANCE,08:00,3.8,9.0,0.0,60.0,76.66
2026-08-04,METEOFRANCE,09:00,2.7,12.0,0.0,60.0,78.84
2026-08-04,METEOFRANCE,10:00,2.3,12.0,0.0,60.0,79.96
2026-08-04,METEOFRANCE,11:00,1.8,17.0,0.0,60.0,79.86
2026-08-04,METEOFRANCE,12:00,1.4,20.0,0.0,100.0,90.08
2026-08-04,METEOFRANCE,13:00,1.2,19.0,0.0,100.0,90.94
2026-08-04,METEOFRANCE,14:00,1.0,21.0,0.0,100.0,90.9
2026-08-04,METEOFRANCE,15:00,0.6,23.0,0.1,0.0,66.02
2026-08-04,METEOFRANCE,16:00,0.0,30.0,0.1,100.0,90.6
2026-08-04,METEOFRANCE,17:00,0.4,27.0,0.0,100.0,90.78
2026-08-04,METEOFRANCE,18:00,1.0,24.0,0.2,100.0,89.2
2026-08-04,METEOFRANCE,19:00,0.3,39.0,0.1,0.0,62.06
2026-08-04,METEOFRANCE,20:00,0.5,33.0,0.0,100.0,88.7
2026-08-04,METEOFRANCE,21:00,1.3,32.0,0.4,0.0,60.16
2026-08-04,METEOFRANCE,22:00,2.3,23.0,0.0,100.0,86.66
2026-08-04,METEOFRANCE,23:00,3.0,17.0,0.0,100.0,86.5
2026-08-04,METNO,19:00,4.4,29.6,0.0,100.0,78.8
2026-08-04,METNO,20:00,3.1,19.6,0.0,100.0,85.44
2026-08-04,METNO,21:00,1.8,14.6,0.0,100.0,90.58
2026-08-04,METNO,22:00,1.9,13.2,0.0,100.0,90.72
2026-08-04,METNO,23:00,1.5,10.2,0.0,100.0,92.74
2026-08-04,UKMO,00:00,0.7,1.0,0.0,100.0,97.74
2026-08-04,UKMO,01:00,1.0,1.0,0.0,60.0,86.9
2026-08-04,UKMO,02:00,0.0,2.0,0.0,100.0,99.4
2026-08-04,UKMO,03:00,0.1,5.0,0.0,60.0,88.22
2026-08-04,UKMO,04:00,0.7,6.0,0.0,60.0,86.24
2026-08-04,UKMO,05:00,0.7,5.0,0.0,60.0,86.54
2026-08-04,UKMO,06:00,0.9,4.0,0.0,60.0,86.28
2026-08-04,UKMO,07:00,0.4,0.0,0.0,100.0,98.88
2026-08-04,UKMO,08:00,0.3,6.0,0.0,100.0,97.36
2026-08-04,UKMO,09:00,1.8,17.0,0.0,100.0,89.86
2026-08-04,UKMO,10:00,2.6,20.0,0.0,100.0,86.72
2026-08-04,UKMO,11:00,3.0,20.0,0.0,100.0,85.6
