target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-07-30,23:00,1.1,0,0,0.00012100000000000003,21.7,22.6,0.9000000000000021,Berawan,Cerah,0
2026-08-04,00:00,1.5,0,0,0.000225,21.4,21.8,0.40000000000000213,Cerah,Cerah,1
2026-08-04,01:00,1.9,0,0,0.000361,21.1,21.8,0.6999999999999993,Cerah Berawan,Cerah,0
2026-08-04,02:00,2.0,0,0,0.0004,21.1,20.8,0.3000000000000007,Cerah,Cerah,1
2026-08-04,03:00,2.2,0,0,0.0004840000000000001,20.2,20.0,0.1999999999999993,Cerah Berawan,Cerah,0
2026-08-04,04:00,1.3,0,0,0.00016900000000000004,20.2,19.2,1.0,Cerah Berawan,Berawan,0
2026-08-04,05:00,1.1,0,0,0.00012100000000000003,19.3,18.5,0.8000000000000007,Cerah Berawan,Berawan,0
2026-08-04,06:00,0.8,0,0,6.4e-05,19.1,18.0,1.1000000000000014,Cerah Berawan,Berawan,0
2026-08-04,07:00,0.5,0,0,2.5e-05,20.2,19.4,0.8000000000000007,Cerah Berawan,Cerah,0
2026-08-04,08:00,1.0,0,0,0.0001,22.5,21.8,0.6999999999999993,Cerah Berawan,Cerah,0
2026-08-04,09:00,0.0,0,0,0.0,25.1,24.9,0.20000000000000284,Cerah Berawan,Cerah,0
2026-08-04,10:00,0.0,0,0,0.0,27.3,27.1,0.1999999999999993,Berawan,Cerah,0
2026-08-04,11:00,0.0,0,0,0.0,29.1,29.1,0.0,Cerah,Cerah,1
2026-08-04,12:00,1.5,0,0,0.000225,30.0,30.6,0.6000000000000014,Berawan,Berawan,1
2026-08-04,13:00,4.3,0,0,0.0018489999999999997,30.8,31.4,0.5999999999999979,Berawan,Berawan,1
2026-08-04,14:00,19.6,0,0,0.038416000000000006,30.6,31.3,0.6999999999999993,Berawan,Berawan,1
2026-08-04,15:00,23.2,0,0,0.05382399999999999,29.5,30.4,0.8999999999999986,Berawan,Berawan,1
2026-08-04,16:00,26.7,0,0,0.071289,28.7,29.8,1.1000000000000014,Berawan,Hujan Ringan,0
2026-08-04,17:00,42.7,1,1,0.3283289999999999,27.4,28.2,0.8000000000000007,Hujan Ringan,Hujan Ringan,1
2026-08-04,18:00,42.9,0,1,0.18404099999999998,26.1,26.9,0.7999999999999972,Hujan Ringan,Hujan Ringan,1
2026-08-04,19:00,40.2,0,1,0.16160400000000003,24.6,27.6,3.0,Hujan Ringan,Berawan,0
2026-08-04,20:00,28.2,0,0,0.07952399999999998,23.5,26.3,2.8000000000000007,Berawan,Berawan,1
2026-08-04,21:00,29.7,0,0,0.088209,23.5,25.0,1.5,Berawan,Berawan,1
2026-08-04,22:00,24.9,0,0,0.062001,22.3,23.8,1.5,Berawan,Berawan,1
2026-08-04,23:00,18.7,0,0,0.034969,22.1,23.0,0.8999999999999986,Berawan,Berawan,1
2026-08-08,00:00,0.5,0,0,2.5e-05,21.2,22.4,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-08,01:00,1.0,0,0,0.0001,21.0,22.0,1.0,Cerah,Cerah,1
2026-08-08,02:00,1.6,0,0,0.000256,20.5,21.6,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-08,03:00,1.2,0,0,0.000144,20.1,21.4,1.2999999999999972,Cerah Berawan,Berawan,0
2026-08-08,04:00,0.7,0,0,4.899999999999999e-05,19.4,20.5,1.1000000000000014,Berawan,Cerah Berawan,0
2026-08-08,05:00,0.7,0,0,4.899999999999999e-05,18.4,19.7,1.3000000000000007,Berawan,Cerah Berawan,0
2026-08-08,06:00,0.1,0,0,1e-06,17.6,19.0,1.3999999999999986,Berawan,Cerah Berawan,0
2026-08-08,07:00,0.0,0,0,0.0,19.3,19.7,0.3999999999999986,Berawan,Cerah Berawan,0
2026-08-08,08:00,0.5,0,0,2.5e-05,21.0,21.5,0.5,Cerah Berawan,Cerah,0
2026-08-08,09:00,0.0,0,0,0.0,23.7,24.0,0.3000000000000007,Cerah Berawan,Cerah,0
2026-08-08,10:00,0.0,0,0,0.0,26.2,26.6,0.40000000000000213,Cerah,Cerah,1
2026-08-08,11:00,0.0,0,0,0.0,28.5,29.1,0.6000000000000014,Cerah,Cerah,1
2026-08-08,12:00,1.0,0,0,0.0001,30.1,31.2,1.0999999999999979,Cerah,Cerah,1
2026-08-08,13:00,3.5,0,0,0.0012250000000000002,31.2,32.9,1.6999999999999993,Cerah,Cerah,1
2026-08-08,14:00,5.0,0,0,0.0025000000000000005,31.4,33.2,1.8000000000000043,Cerah,Cerah,1
2026-08-08,15:00,7.0,0,0,0.004900000000000001,31.4,32.3,0.8999999999999986,Cerah,Cerah,1
2026-08-08,16:00,8.5,0,0,0.007225000000000001,30.0,30.6,0.6000000000000014,Cerah Berawan,Cerah,0
2026-08-08,17:00,8.0,0,0,0.0064,27.1,29.5,2.3999999999999986,Cerah,Cerah,1
2026-08-08,18:00,7.0,0,0,0.004900000000000001,25.5,28.3,2.8000000000000007,Cerah,Cerah,1
2026-08-08,19:00,5.5,0,0,0.003025,25.1,27.6,2.5,Cerah,Cerah,1
2026-08-08,20:00,8.6,0,0,0.007395999999999999,22.6,26.5,3.8999999999999986,Cerah,Cerah,1
2026-08-08,21:00,5.6,0,0,0.0031359999999999995,22.2,25.0,2.8000000000000007,Cerah,Cerah,1
2026-08-08,22:00,3.1,0,0,0.0009609999999999999,21.2,23.7,2.5,Cerah,Cerah,1
2026-08-08,23:00,0.8,0,0,6.4e-05,20.3,22.7,2.3999999999999986,Cerah,Cerah Berawan,0
2026-07-26,00:00,1.2,0,0,0.000144,17.8,18.9,1.0999999999999979,Cerah Berawan,Cerah,0
2026-07-26,01:00,1.7,0,0,0.00028900000000000003,17.3,18.6,1.3000000000000007,Berawan,Cerah,0
2026-07-26,02:00,1.7,0,0,0.00028900000000000003,16.8,17.7,0.8999999999999986,Berawan,Cerah Berawan,0
2026-07-26,03:00,1.7,0,0,0.00028900000000000003,16.5,17.1,0.6000000000000014,Berawan,Berawan,1
2026-07-26,04:00,0.6,0,0,3.6e-05,16.1,16.8,0.6999999999999993,Berawan,Berawan,1
2026-07-26,05:00,0.6,0,0,3.6e-05,15.7,16.2,0.5,Berawan,Berawan,1
2026-07-26,06:00,0.6,0,0,3.6e-05,15.6,15.7,0.09999999999999964,Berawan,Berawan,1
2026-07-26,07:00,0.6,0,0,3.6e-05,16.8,17.3,0.5,Cerah Berawan,Cerah Berawan,1
2026-07-26,08:00,1.2,0,0,0.000144,18.9,20.3,1.4000000000000021,Berawan,Cerah Berawan,0
2026-07-26,09:00,0.6,0,0,3.6e-05,21.9,22.9,1.0,Cerah,Cerah Berawan,0
2026-07-26,10:00,0.6,0,0,3.6e-05,25.1,25.4,0.29999999999999716,Cerah,Cerah Berawan,0
2026-07-26,11:00,0.6,0,0,3.6e-05,26.8,27.4,0.5999999999999979,Cerah,Cerah Berawan,0
2026-07-26,12:00,2.3,0,0,0.000529,27.9,28.8,0.9000000000000021,Cerah,Cerah Berawan,0
2026-07-26,13:00,4.1,0,0,0.0016809999999999996,28.6,29.9,1.2999999999999972,Cerah,Cerah Berawan,0
2026-07-26,14:00,5.8,0,0,0.0033639999999999994,28.7,30.2,1.5,Cerah,Cerah Berawan,0
2026-07-26,15:00,7.0,0,0,0.004900000000000001,28.6,30.1,1.5,Cerah Berawan,Cerah Berawan,1
2026-07-26,16:00,9.3,0,0,0.008649000000000002,27.9,29.4,1.5,Cerah,Cerah Berawan,0
2026-07-26,17:00,7.6,0,0,0.005776,26.0,28.0,2.0,Cerah,Cerah,1
2026-07-26,18:00,7.0,0,0,0.004900000000000001,23.8,26.0,2.1999999999999993,Cerah,Cerah,1
2026-07-26,19:00,6.4,0,0,0.004096,22.8,25.7,2.8999999999999986,Cerah,Cerah,1
2026-07-26,20:00,5.2,0,0,0.0027040000000000007,22.0,24.6,2.6000000000000014,Cerah,Cerah,1
2026-07-26,21:00,3.5,0,0,0.0012250000000000002,20.6,23.4,2.799999999999997,Cerah,Cerah Berawan,0
2026-07-26,22:00,1.2,0,0,0.000144,19.5,21.6,2.1000000000000014,Cerah,Cerah Berawan,0
2026-07-26,23:00,1.2,0,0,0.000144,18.6,20.3,1.6999999999999993,Cerah Berawan,Cerah,0
